,Person ECG Data,Prediction
0,0.png,1
1,1.png,4
2,10.png,4
3,100.png,4
4,101.png,1
5,102.png,1
6,103.png,4
7,104.png,1
8,105.png,1
9,106.png,4
10,107.png,1
11,108.png,1
12,109.png,4
13,11.png,1
14,12.png,1
15,13.png,4
16,14.png,1
17,15.png,1
18,16.png,4
19,17.png,1
20,18.png,1
21,19.png,4
22,2.png,1
23,20.png,1
24,21.png,1
25,22.png,4
26,23.png,1
27,24.png,1
28,25.png,4
29,26.png,1
30,27.png,1
31,28.png,4
32,29.png,1
33,3.png,1
34,30.png,1
35,31.png,4
36,32.png,1
37,33.png,1
38,34.png,4
39,35.png,1
40,36.png,1
41,37.png,4
42,38.png,1
43,39.png,1
44,4.png,4
45,40.png,4
46,41.png,1
47,42.png,1
48,43.png,4
49,44.png,1
50,45.png,1
51,46.png,4
52,47.png,1
53,48.png,1
54,49.png,4
55,5.png,1
56,50.png,1
57,51.png,1
58,52.png,4
59,53.png,1
60,54.png,1
61,55.png,4
62,56.png,1
63,57.png,1
64,58.png,4
65,59.png,1
66,6.png,1
67,60.png,1
68,61.png,4
69,62.png,1
70,63.png,1
71,64.png,4
72,65.png,1
73,66.png,1
74,67.png,4
75,68.png,1
76,69.png,1
77,7.png,4
78,70.png,4
79,71.png,1
80,72.png,1
81,73.png,4
82,74.png,1
83,75.png,1
84,76.png,4
85,77.png,1
86,78.png,1
87,79.png,4
88,8.png,1
89,80.png,1
90,81.png,1
91,82.png,4
92,83.png,1
93,84.png,1
94,85.png,4
95,86.png,1
96,87.png,1
97,88.png,4
98,89.png,1
99,9.png,1
100,90.png,1
101,91.png,4
102,92.png,1
103,93.png,1
104,94.png,4
105,95.png,1
106,96.png,1
107,97.png,4
108,98.png,1
109,99.png,1
